199,My Account - #199,AUD,123041.26,52
200,My Account - #200,USD,100657.14,227
201,My Account - #201,AUD,102962.13,125
202,My Account - #202,USD,129518.54,405
203,My Account - #203,AUD,56831.48,467
204,My Account - #204,USD,47575.78,175
205,My Account - #205,AUD,53789.16,256
206,My Account - #206,USD,12181.79,156
207,My Account - #207,AUD,79735.28,143
208,My Account - #208,USD,120978.82,67
209,My Account - #209,AUD,20555.16,270
210,My Account - #210,USD,47096.85,494
211,My Account - #211,AUD,77622.05,426
212,My Account - #212,USD,54616.31,242
213,My Account - #213,AUD,60729.35,183
214,My Account - #214,USD,45677.90,427
215,My Account - #215,AUD,9459.99,121
216,My Account - #216,USD,6712.31,364
217,My Account - #217,AUD,105368.50,121
218,My Account - #218,USD,144127.76,181
219,My Account - #219,AUD,4939.36,58
220,My Account - #220,USD,20967.67,230
221,My Account - #221,AUD,118267.52,121
222,My Account - #222,USD,67779.19,284
223,My Account - #223,AUD,30754.96,225
224,My Account - #224,USD,111321.17,180
225,My Account - #225,AUD,79764.25,364
226,My Account - #226,USD,93265.28,364
227,My Account - #227,AUD,147455.91,456
228,My Account - #228,USD,113531.80,194
229,My Account - #229,AUD,95494.03,206
230,My Account - #230,USD,83345.27,188
231,My Account - #231,AUD,123297.29,97
232,My Account - #232,USD,97573.18,381
233,My Account - #233,AUD,81970.61,406
234,My Account - #234,USD,21402.68,348
235,My Account - #235,AUD,29555.40,451
236,My Account - #236,USD,84046.34,429
237,My Account - #237,AUD,117644.05,118
238,My Account - #238,USD,736.49,153
239,My Account - #239,AUD,120771.78,136
240,My Account - #240,USD,38381.61,303
241,My Account - #241,AUD,107814.40,237
242,My Account - #242,USD,6308.26,294
243,My Account - #243,AUD,107874.85,86
244,My Account - #244,USD,110440.10,157
245,My Account - #245,AUD,115627.12,201
246,My Account - #246,USD,115372.55,226
247,My Account - #247,AUD,39689.08,84
248,My Account - #248,USD,117659.62,384
249,My Account - #249,AUD,148960.13,65
250,My Account - #250,USD,6877.01,274
251,My Account - #251,AUD,20056.63,387
252,My Account - #252,USD,51543.05,119
253,My Account - #253,AUD,113298.22,162
254,My Account - #254,USD,56792.74,197
255,My Account - #255,AUD,6338.96,47
256,My Account - #256,USD,1910.23,288
257,My Account - #257,AUD,74387.13,165
258,My Account - #258,USD,127684.46,168
259,My Account - #259,AUD,11824.01,83
260,My Account - #260,USD,150413.07,307
261,My Account - #261,AUD,68986.64,486
262,My Account - #262,USD,62791.74,107
263,My Account - #263,AUD,4212.70,144
264,My Account - #264,USD,86721.23,214
265,My Account - #265,AUD,37154.50,384
266,My Account - #266,USD,102279.86,104
267,My Account - #267,AUD,43986.76,402
268,My Account - #268,USD,101897.31,3
269,My Account - #269,AUD,81555.41,165
270,My Account - #270,USD,103506.58,271
271,My Account - #271,AUD,37121.92,350
272,My Account - #272,USD,103488.55,49
273,My Account - #273,AUD,101482.31,221
274,My Account - #274,USD,12742.85,288
275,My Account - #275,AUD,70114.61,204
276,My Account - #276,USD,98276.48,174
277,My Account - #277,AUD,47868.47,384
278,My Account - #278,USD,4463.75,160
279,My Account - #279,AUD,14329.51,270
280,My Account - #280,USD,103802.44,425
281,My Account - #281,AUD,30046.33,389
282,My Account - #282,USD,2770.57,305
283,My Account - #283,AUD,101197.69,489
284,My Account - #284,USD,51262.26,281
285,My Account - #285,AUD,61303.17,274
286,My Account - #286,USD,13172.15,342
287,My Account - #287,AUD,416.72,325
288,My Account - #288,USD,56941.72,70
289,My Account - #289,AUD,3930.96,82
290,My Account - #290,USD,44551.94,58
291,My Account - #291,AUD,6771.61,2
292,My Account - #292,USD,83913.50,157
293,My Account - #293,AUD,131428.72,37
294,My Account - #294,USD,7647.97,235
295,My Account - #295,AUD,3224.44,25
296,My Account - #296,USD,9788.15,345
297,My Account - #297,AUD,11372.26,174
298,My Account - #298,USD,41005.02,117
299,My Account - #299,AUD,94974.93,48
300,My Account - #300,USD,135449.06,203
301,My Account - #301,AUD,38089.56,286
302,My Account - #302,USD,122170.97,225
303,My Account - #303,AUD,146020.52,163
304,My Account - #304,USD,125372.81,259
305,My Account - #305,AUD,85806.96,415
306,My Account - #306,USD,143093.85,372
307,My Account - #307,AUD,150830.73,454
308,My Account - #308,USD,108685.09,42
309,My Account - #309,AUD,64595.58,72
310,My Account - #310,USD,22041.46,169
311,My Account - #311,AUD,116401.74,287
312,My Account - #312,USD,136131.35,400
313,My Account - #313,AUD,61992.74,65
314,My Account - #314,USD,117002.28,31
315,My Account - #315,AUD,49643.37,308
316,My Account - #316,USD,76591.57,433
317,My Account - #317,AUD,100976.18,235
318,My Account - #318,USD,5261.45,305
319,My Account - #319,AUD,96159.13,389
320,My Account - #320,USD,75810.92,55
321,My Account - #321,AUD,12647.05,496
322,My Account - #322,USD,70576.39,288
323,My Account - #323,AUD,65914.80,4
324,My Account - #324,USD,136763.72,123
325,My Account - #325,AUD,93155.01,79
326,My Account - #326,USD,136575.15,5
327,My Account - #327,AUD,144738.03,338
328,My Account - #328,USD,54734.22,46
329,My Account - #329,AUD,3889.95,493
330,My Account - #330,USD,558.80,146
331,My Account - #331,AUD,131437.27,411
332,My Account - #332,USD,145092.25,338
333,My Account - #333,AUD,92404.92,108
334,My Account - #334,USD,147648.56,143
335,My Account - #335,AUD,68174.53,248
336,My Account - #336,USD,116448.47,296
337,My Account - #337,AUD,43016.48,268
338,My Account - #338,USD,5300.93,264
339,My Account - #339,AUD,13543.64,496
340,My Account - #340,USD,50752.41,467
341,My Account - #341,AUD,3495.04,87
342,My Account - #342,USD,45304.02,138
343,My Account - #343,AUD,63914.06,94
344,My Account - #344,USD,44810.23,170
345,My Account - #345,AUD,85140.60,242
346,My Account - #346,USD,131770.80,398
347,My Account - #347,AUD,83531.38,288
348,My Account - #348,USD,29260.58,287
349,My Account - #349,AUD,66736.35,209
350,My Account - #350,USD,113188.95,130
351,My Account - #351,AUD,89443.47,370
352,My Account - #352,USD,743.35,224
353,My Account - #353,AUD,53497.82,353
354,My Account - #354,USD,6483.57,135
355,My Account - #355,AUD,111887.29,260
356,My Account - #356,USD,45603.73,187
357,My Account - #357,AUD,124898.46,420
358,My Account - #358,USD,124396.00,265
359,My Account - #359,AUD,135114.25,465
360,My Account - #360,USD,76581.17,355
361,My Account - #361,AUD,80210.32,253
362,My Account - #362,USD,138187.10,218
363,My Account - #363,AUD,81905.68,449
364,My Account - #364,USD,32476.06,374
365,My Account - #365,AUD,16974.03,88
366,My Account - #366,USD,58477.81,317
367,My Account - #367,AUD,5724.19,369
368,My Account - #368,USD,120545.66,176
369,My Account - #369,AUD,10810.47,258
370,My Account - #370,USD,85563.00,143
371,My Account - #371,AUD,45165.34,398
372,My Account - #372,USD,88053.00,95
373,My Account - #373,AUD,81130.97,458
374,My Account - #374,USD,146287.67,201
375,My Account - #375,AUD,115999.47,458
376,My Account - #376,USD,19997.70,453
377,My Account - #377,AUD,74805.50,174
378,My Account - #378,USD,4162.27,376
379,My Account - #379,AUD,87414.96,31
380,My Account - #380,USD,83926.18,172
381,My Account - #381,AUD,98291.71,441
382,My Account - #382,USD,39007.45,209
383,My Account - #383,AUD,3283.62,491
384,My Account - #384,USD,83400.04,12
385,My Account - #385,AUD,98951.73,94
386,My Account - #386,USD,102905.82,136
387,My Account - #387,AUD,7572.72,483
388,My Account - #388,USD,10767.29,29
389,My Account - #389,AUD,96359.81,124
390,My Account - #390,USD,86608.81,50
391,My Account - #391,AUD,16959.70,136
392,My Account - #392,USD,8337.26,52
393,My Account - #393,AUD,48167.90,68
394,My Account - #394,USD,106425.82,437
395,My Account - #395,AUD,85642.91,269
396,My Account - #396,USD,17583.18,376
397,My Account - #397,AUD,59986.91,77
398,My Account - #398,USD,72587.41,339
399,My Account - #399,AUD,57225.12,242
400,My Account - #400,USD,80568.69,473
401,My Account - #401,AUD,123863.98,389
402,My Account - #402,USD,4509.95,69
403,My Account - #403,AUD,117534.16,452
404,My Account - #404,USD,92052.32,69
405,My Account - #405,AUD,141451.35,31
406,My Account - #406,USD,69870.01,52
407,My Account - #407,AUD,83841.66,216
408,My Account - #408,USD,39576.10,312
409,My Account - #409,AUD,73734.03,331
410,My Account - #410,USD,11396.22,377
411,My Account - #411,AUD,136294.67,198
412,My Account - #412,USD,71848.58,199
413,My Account - #413,AUD,39446.55,469
414,My Account - #414,USD,10099.48,8
415,My Account - #415,AUD,78306.81,373
416,My Account - #416,USD,133235.34,488
417,My Account - #417,AUD,78330.32,377
418,My Account - #418,USD,83661.75,305
419,My Account - #419,AUD,87964.90,1
420,My Account - #420,USD,111883.93,354
421,My Account - #421,AUD,97283.88,440
422,My Account - #422,USD,8780.17,133
423,My Account - #423,AUD,110071.16,335
424,My Account - #424,USD,7982.48,345
425,My Account - #425,AUD,3846.89,97
426,My Account - #426,USD,12350.50,462
427,My Account - #427,AUD,92351.11,71
428,My Account - #428,USD,6852.47,108
429,My Account - #429,AUD,23822.55,145
430,My Account - #430,USD,2409.72,436
431,My Account - #431,AUD,117094.09,405
432,My Account - #432,USD,143165.03,211
433,My Account - #433,AUD,38637.77,177
434,My Account - #434,USD,15184.33,393
435,My Account - #435,AUD,144462.18,201
436,My Account - #436,USD,59541.89,442
437,My Account - #437,AUD,41437.85,79
438,My Account - #438,USD,143604.47,339
439,My Account - #439,AUD,46144.87,46
440,My Account - #440,USD,129698.40,81
441,My Account - #441,AUD,76635.40,496
442,My Account - #442,USD,40972.78,452
443,My Account - #443,AUD,81596.89,300
444,My Account - #444,USD,60741.05,73
445,My Account - #445,AUD,147001.51,462
446,My Account - #446,USD,89975.10,173
447,My Account - #447,AUD,78390.89,65
448,My Account - #448,USD,21477.32,323
449,My Account - #449,AUD,128520.63,366
450,My Account - #450,USD,14141.46,273
451,My Account - #451,AUD,144581.16,484
452,My Account - #452,USD,3061.90,408
453,My Account - #453,AUD,103058.06,323
454,My Account - #454,USD,52987.44,477
455,My Account - #455,AUD,7193.84,246
456,My Account - #456,USD,148323.83,314
457,My Account - #457,AUD,47413.93,312
458,My Account - #458,USD,108795.72,181
459,My Account - #459,AUD,147142.25,369
460,My Account - #460,USD,143501.24,132
461,My Account - #461,AUD,22250.32,481
462,My Account - #462,USD,3016.90,497
463,My Account - #463,AUD,146159.55,356
464,My Account - #464,USD,73828.21,340
465,My Account - #465,AUD,112472.28,92
466,My Account - #466,USD,15984.53,246
467,My Account - #467,AUD,3424.25,208
468,My Account - #468,USD,53308.75,382
469,My Account - #469,AUD,119010.28,208
470,My Account - #470,USD,84975.07,383
471,My Account - #471,AUD,46018.09,329
472,My Account - #472,USD,130981.82,88
473,My Account - #473,AUD,75500.35,348
474,My Account - #474,USD,149455.30,251
475,My Account - #475,AUD,36932.11,111
476,My Account - #476,USD,37125.20,164
477,My Account - #477,AUD,142373.85,120
478,My Account - #478,USD,39554.71,415
479,My Account - #479,AUD,119930.71,229
480,My Account - #480,USD,52219.84,310
481,My Account - #481,AUD,59434.14,271
482,My Account - #482,USD,77306.00,387
483,My Account - #483,AUD,34811.81,451
484,My Account - #484,USD,16504.32,461
485,My Account - #485,AUD,61929.91,2
486,My Account - #486,USD,36481.08,369
487,My Account - #487,AUD,138979.47,359
488,My Account - #488,USD,118564.67,231
489,My Account - #489,AUD,33306.94,237
490,My Account - #490,USD,18422.71,148
491,My Account - #491,AUD,17036.52,428
492,My Account - #492,USD,58643.10,310
493,My Account - #493,AUD,49454.61,352
494,My Account - #494,USD,142283.58,303
495,My Account - #495,AUD,135283.02,99
496,My Account - #496,USD,42631.11,477
497,My Account - #497,AUD,94927.87,316
498,My Account - #498,USD,97838.07,428
499,My Account - #499,AUD,131889.94,486
500,My Account - #500,USD,32729.45,223
501,My Account - #501,AUD,45848.70,225
502,My Account - #502,USD,38892.38,421
503,My Account - #503,AUD,91711.02,409
504,My Account - #504,USD,106972.28,125
505,My Account - #505,AUD,68897.62,127
506,My Account - #506,USD,122275.40,182
507,My Account - #507,AUD,96577.66,49
508,My Account - #508,USD,41286.08,453
509,My Account - #509,AUD,131365.47,59
510,My Account - #510,USD,129958.24,164
511,My Account - #511,AUD,3214.69,151
512,My Account - #512,USD,98240.18,499
513,My Account - #513,AUD,80565.84,39
514,My Account - #514,USD,12965.20,258
515,My Account - #515,AUD,118379.21,252
516,My Account - #516,USD,89104.41,345
517,My Account - #517,AUD,7294.80,28
518,My Account - #518,USD,41028.88,272
519,My Account - #519,AUD,116567.56,56
520,My Account - #520,USD,80609.77,262
521,My Account - #521,AUD,30655.46,301
522,My Account - #522,USD,19039.94,367
523,My Account - #523,AUD,84180.82,37
524,My Account - #524,USD,34666.08,256
525,My Account - #525,AUD,126220.38,462
526,My Account - #526,USD,95755.22,224
527,My Account - #527,AUD,54306.24,159
528,My Account - #528,USD,82863.02,392
529,My Account - #529,AUD,10659.59,90
530,My Account - #530,USD,116890.39,383
531,My Account - #531,AUD,128664.33,134
532,My Account - #532,USD,70757.07,184
533,My Account - #533,AUD,142410.06,159
534,My Account - #534,USD,71487.15,108
535,My Account - #535,AUD,29927.44,441
536,My Account - #536,USD,21988.84,24
537,My Account - #537,AUD,8845.89,390
538,My Account - #538,USD,95492.44,19
539,My Account - #539,AUD,75427.21,424
540,My Account - #540,USD,104875.01,166
541,My Account - #541,AUD,125181.60,495
542,My Account - #542,USD,96489.01,424
543,My Account - #543,AUD,45880.20,359
544,My Account - #544,USD,15653.42,302
545,My Account - #545,AUD,90392.72,217
546,My Account - #546,USD,14040.12,184
547,My Account - #547,AUD,21492.48,40
548,My Account - #548,USD,42175.26,364
549,My Account - #549,AUD,43205.84,72
550,My Account - #550,USD,34143.27,18
551,My Account - #551,AUD,101879.16,346
552,My Account - #552,USD,79509.02,376
553,My Account - #553,AUD,137546.42,96
554,My Account - #554,USD,61887.01,176
555,My Account - #555,AUD,143956.86,27
556,My Account - #556,USD,2982.97,471
557,My Account - #557,AUD,120536.95,439
558,My Account - #558,USD,16837.84,410
559,My Account - #559,AUD,124610.10,145
560,My Account - #560,USD,118763.63,416
561,My Account - #561,AUD,89726.11,158
562,My Account - #562,USD,49443.43,478
563,My Account - #563,AUD,140110.46,296
564,My Account - #564,USD,114568.21,375
565,My Account - #565,AUD,14636.42,222
566,My Account - #566,USD,43695.13,260
567,My Account - #567,AUD,52189.63,97
568,My Account - #568,USD,118612.40,188
569,My Account - #569,AUD,31570.33,383
570,My Account - #570,USD,142776.65,453
571,My Account - #571,AUD,55590.58,146
572,My Account - #572,USD,122037.35,273
573,My Account - #573,AUD,13544.12,262
574,My Account - #574,USD,138894.55,357
575,My Account - #575,AUD,81702.11,196
576,My Account - #576,USD,4150.97,221
577,My Account - #577,AUD,4498.97,88
578,My Account - #578,USD,115605.99,475
579,My Account - #579,AUD,8198.14,78
580,My Account - #580,USD,17230.10,202
581,My Account - #581,AUD,45576.58,204
582,My Account - #582,USD,12099.32,388
583,My Account - #583,AUD,59070.62,257
584,My Account - #584,USD,110539.10,334
585,My Account - #585,AUD,133033.05,311
586,My Account - #586,USD,72835.86,426
587,My Account - #587,AUD,146040.50,344
588,My Account - #588,USD,94542.46,312
589,My Account - #589,AUD,135678.70,323
590,My Account - #590,USD,121055.26,273
591,My Account - #591,AUD,64533.26,483
592,My Account - #592,USD,33920.51,283
593,My Account - #593,AUD,85534.84,482
594,My Account - #594,USD,98132.79,473
595,My Account - #595,AUD,66197.26,248
596,My Account - #596,USD,94553.56,379
597,My Account - #597,AUD,106694.49,342
598,My Account - #598,USD,80664.14,51
599,My Account - #599,AUD,84459.19,193
600,My Account - #600,USD,138290.46,350
601,My Account - #601,AUD,86776.91,460
602,My Account - #602,USD,101739.20,34
603,My Account - #603,AUD,85096.36,220
604,My Account - #604,USD,127694.56,453
605,My Account - #605,AUD,127434.30,404
606,My Account - #606,USD,62049.02,33
607,My Account - #607,AUD,53354.64,163
608,My Account - #608,USD,121046.72,405
609,My Account - #609,AUD,40439.87,183
610,My Account - #610,USD,58571.60,182
611,My Account - #611,AUD,127350.81,213
612,My Account - #612,USD,103412.73,96
613,My Account - #613,AUD,44645.11,244
614,My Account - #614,USD,49614.59,186
615,My Account - #615,AUD,79590.05,82
616,My Account - #616,USD,143023.42,439
617,My Account - #617,AUD,41809.93,132
618,My Account - #618,USD,131068.20,316
619,My Account - #619,AUD,140840.59,407
620,My Account - #620,USD,145690.99,247
621,My Account - #621,AUD,86646.17,418
622,My Account - #622,USD,84907.79,251
623,My Account - #623,AUD,83902.58,193
624,My Account - #624,USD,34241.28,363
625,My Account - #625,AUD,77609.47,398
626,My Account - #626,USD,115646.39,13
627,My Account - #627,AUD,73612.94,137
628,My Account - #628,USD,57337.18,284
629,My Account - #629,AUD,150430.28,324
630,My Account - #630,USD,94931.80,402
631,My Account - #631,AUD,1952.37,355
632,My Account - #632,USD,116829.35,26
633,My Account - #633,AUD,139434.74,493
634,My Account - #634,USD,5620.41,417
635,My Account - #635,AUD,116770.20,262
636,My Account - #636,USD,130943.52,415
637,My Account - #637,AUD,119378.58,443
638,My Account - #638,USD,31245.12,226
639,My Account - #639,AUD,90877.58,168
640,My Account - #640,USD,145757.16,144
641,My Account - #641,AUD,121057.84,183
642,My Account - #642,USD,132355.84,249
643,My Account - #643,AUD,71133.75,306
644,My Account - #644,USD,62813.85,180
645,My Account - #645,AUD,130178.44,184
646,My Account - #646,USD,77365.34,467
647,My Account - #647,AUD,14072.86,21
648,My Account - #648,USD,28749.32,403
649,My Account - #649,AUD,137297.90,430
650,My Account - #650,USD,55636.82,174
651,My Account - #651,AUD,147844.93,367
652,My Account - #652,USD,76790.38,415
653,My Account - #653,AUD,28447.06,277
654,My Account - #654,USD,97762.73,341
655,My Account - #655,AUD,131326.91,494
656,My Account - #656,USD,58546.66,140
657,My Account - #657,AUD,34364.51,426
658,My Account - #658,USD,36948.26,60
659,My Account - #659,AUD,19821.37,254
660,My Account - #660,USD,41884.02,487
661,My Account - #661,AUD,16754.66,275
662,My Account - #662,USD,45217.27,416
663,My Account - #663,AUD,48611.29,396
664,My Account - #664,USD,121026.26,367
665,My Account - #665,AUD,59808.00,202
666,My Account - #666,USD,16191.92,24
667,My Account - #667,AUD,44986.16,370
668,My Account - #668,USD,11732.92,39
669,My Account - #669,AUD,103731.96,332
670,My Account - #670,USD,26221.92,450
671,My Account - #671,AUD,1181.58,466
672,My Account - #672,USD,87846.18,109
673,My Account - #673,AUD,127074.04,47
674,My Account - #674,USD,15931.16,26
675,My Account - #675,AUD,83967.22,499
676,My Account - #676,USD,9586.27,380
677,My Account - #677,AUD,117384.01,2
678,My Account - #678,USD,118353.51,339
679,My Account - #679,AUD,22075.75,204
680,My Account - #680,USD,123753.11,301
681,My Account - #681,AUD,54070.32,304
682,My Account - #682,USD,14256.33,466
683,My Account - #683,AUD,68632.50,223
684,My Account - #684,USD,92711.13,286
685,My Account - #685,AUD,130897.09,374
686,My Account - #686,USD,117702.45,409
687,My Account - #687,AUD,26307.08,126
688,My Account - #688,USD,69594.61,208
689,My Account - #689,AUD,18091.14,314
690,My Account - #690,USD,45282.22,220
691,My Account - #691,AUD,134473.57,431
692,My Account - #692,USD,90392.64,57
693,My Account - #693,AUD,61812.06,45
694,My Account - #694,USD,144882.46,162
695,My Account - #695,AUD,42507.89,439
696,My Account - #696,USD,85706.79,183
697,My Account - #697,AUD,66606.97,427
698,My Account - #698,USD,59241.72,102
699,My Account - #699,AUD,112063.32,176
700,My Account - #700,USD,118000.98,195
701,My Account - #701,AUD,117270.02,46
702,My Account - #702,USD,66678.80,93
703,My Account - #703,AUD,85371.76,408
704,My Account - #704,USD,19956.53,476
705,My Account - #705,AUD,56315.60,250
706,My Account - #706,USD,28894.20,117
707,My Account - #707,AUD,7315.21,284
708,My Account - #708,USD,10991.01,89
709,My Account - #709,AUD,124983.89,163
710,My Account - #710,USD,29121.46,34
711,My Account - #711,AUD,10180.23,162
712,My Account - #712,USD,17898.63,90
713,My Account - #713,AUD,130636.31,88
714,My Account - #714,USD,57345.91,332
715,My Account - #715,AUD,100899.64,428
716,My Account - #716,USD,150682.23,448
717,My Account - #717,AUD,36531.87,177
718,My Account - #718,USD,79430.13,231
